TIMESTAMP,BYTE0,BYTE1,BYTE2,BYTE3,BYTE4,BYTE5,BYTE6,BYTE7
206367,31,40,141,40,62,139,65,11
206379,32,40,141,40,63,203,65,11
206398,32,40,141,40,72,203,65,11
206420,32,40,141,40,53,203,65,11
206439,32,40,141,40,48,203,65,11
206481,31,40,142,40,42,139,65,11
206499,30,40,142,40,54,139,65,11
206518,31,40,142,40,37,139,65,11
206541,30,40,142,40,37,203,65,11
206567,31,40,141,40,38,139,65,11
206578,30,40,141,40,38,203,65,11
206598,30,40,141,40,39,139,65,11
206620,30,40,141,40,40,139,65,11
206640,30,40,141,40,41,203,65,11
206681,30,40,140,40,39,203,65,11
206699,30,40,140,40,36,203,65,11
206718,30,40,139,40,32,203,65,11
206737,31,40,139,40,33,203,65,11
206768,29,40,139,40,18,139,65,11
206779,30,40,139,40,19,203,65,11
206797,30,40,140,40,11,139,65,11
206820,29,40,139,40,5,139,65,11
206839,29,40,139,40,0,139,65,11
206880,29,40,140,40,255,138,65,11
206900,28,40,140,40,0,139,65,11
206918,29,40,140,40,2,139,65,11
206941,29,40,139,40,3,139,65,11
206967,30,40,139,40,7,203,65,11
206979,29,40,139,40,7,203,65,11
206997,29,40,139,40,9,139,65,11
207020,29,40,139,40,10,139,65,11
207028,30,40,139,40,11,203,65,11
207039,29,40,138,40,12,203,65,11
207080,28,40,137,40,255,202,65,11
207099,29,40,137,40,0,203,65,11
207118,27,40,137,40,242,202,65,11
207140,28,40,137,40,242,138,65,11
207178,28,40,139,40,232,138,65,11
207198,28,40,139,40,231,138,65,11
207220,28,40,140,40,232,202,65,11
207281,28,40,141,40,248,202,65,11
207299,27,40,140,40,229,202,65,11
207318,27,40,140,40,230,202,65,11
207378,28,40,138,40,247,138,65,11
207400,27,40,138,40,231,138,65,11
207420,28,40,138,40,246,202,65,11
207427,28,40,139,40,228,138,65,11
207499,27,40,139,40,227,138,65,11
207518,27,40,139,40,224,138,65,11
207601,26,40,141,40,207,138,65,11
207620,25,40,141,40,202,138,65,11
207657,26,40,140,40,199,138,65,11
207699,26,40,140,40,217,138,65,11
207718,26,40,140,40,202,202,65,11
207801,27,40,141,40,208,138,65,11
207819,26,40,140,40,209,202,65,11
207888,26,40,139,40,202,138,65,11
207899,25,40,139,40,194,202,65,11
207918,24,40,139,40,188,138,65,11
208001,25,40,141,40,191,202,65,11
208020,25,40,141,40,190,138,65,11
208057,24,40,141,40,190,202,65,11
208088,26,40,140,40,193,138,65,11
208099,25,40,138,40,193,138,65,11
208117,25,40,138,40,194,138,65,11
208200,24,40,137,40,181,202,65,11
208220,25,40,138,40,182,138,65,11
208299,22,40,139,40,145,202,65,11
208321,22,40,140,40,153,202,65,11
208348,22,40,141,40,135,138,65,11
208377,22,40,141,40,131,202,65,11
208400,21,40,141,40,123,138,65,11
208419,22,40,141,40,124,202,65,11
208498,19,40,141,40,79,202,65,11
208521,18,40,141,40,65,202,65,11
208600,16,40,141,40,32,202,65,11
208619,16,40,142,40,23,138,65,11
208637,15,40,142,40,14,138,65,11
208698,14,40,141,40,248,201,65,11
208720,14,40,140,40,236,137,65,11
208799,10,40,139,40,181,137,65,11
208818,10,40,139,40,180,201,65,11
208901,8,40,139,40,137,201,65,11
208920,7,40,138,40,131,137,65,11
208998,6,40,136,40,114,201,65,11
209020,5,40,135,40,93,137,65,11
209047,4,40,135,40,76,201,65,11
209077,4,40,136,40,59,201,65,11
209100,2,40,137,40,40,201,65,11
209119,1,40,137,40,22,137,65,11
209138,2,40,137,40,23,201,65,11
209199,254,39,139,40,219,200,65,11
209221,254,39,139,40,218,136,65,11
209277,248,39,142,40,117,136,65,11
209300,248,39,143,40,111,136,65,11
209319,246,39,145,40,75,200,65,11
209339,244,39,146,40,43,136,65,11
209357,242,39,148,40,5,136,65,11
209388,240,39,151,40,255,199,65,11
209418,240,39,152,40,216,199,65,11
209501,234,39,148,40,105,135,65,11
209519,231,39,146,40,65,199,65,11
209539,231,39,147,40,56,199,65,11
209557,229,39,146,40,23,135,65,11
209588,227,39,145,40,237,198,65,11
209599,226,39,144,40,226,198,65,11
209618,224,39,143,40,193,134,65,11
209700,219,39,140,40,103,198,65,11
209720,219,39,139,40,89,198,65,11
209738,217,39,136,40,56,198,65,11
209799,213,39,130,40,214,197,65,11
209821,212,39,126,40,214,133,66,11
209848,209,39,122,40,165,133,66,11
209878,208,39,120,40,148,197,66,11
209900,206,39,116,40,113,133,66,11
209920,205,39,115,40,96,197,66,11
209938,203,39,111,40,60,133,66,11
209957,202,39,109,40,42,197,66,11
209987,200,39,104,40,6,197,66,11
209998,199,39,103,40,243,132,66,11
210018,199,39,103,40,243,132,66,11
210077,194,39,98,40,148,196,66,11
210100,194,39,98,40,148,196,66,11
210119,193,39,99,40,126,196,66,11
210139,190,39,99,40,85,132,66,11
210199,187,39,101,40,23,196,34,3
210217,185,39,104,40,253,195,34,3
210278,182,39,110,40,181,195,34,3
210300,182,39,110,40,181,195,34,3
210319,182,39,115,40,182,195,34,3
210338,182,39,115,40,184,131,34,3
210399,186,39,125,40,203,131,34,3
210421,186,39,125,40,209,195,34,3
210448,186,39,125,40,221,195,34,3
210478,188,39,126,40,234,131,34,3
210500,188,39,124,40,240,131,34,3
210520,189,39,123,40,249,131,34,3
210538,189,39,122,40,255,195,34,3
210621,189,39,113,40,23,196,34,3
210648,189,39,107,40,31,196,34,3
210677,189,39,104,40,36,132,34,3
210700,189,39,104,40,39,132,34,3
210719,188,39,101,40,40,132,34,3
210739,189,39,98,40,42,196,34,3
210798,188,39,94,40,42,132,34,3
210821,187,39,92,40,41,132,34,3
210840,187,39,92,40,40,196,34,3
210899,186,39,91,40,34,196,34,3
210908,187,39,93,40,33,132,34,3
210919,187,39,93,40,31,196,34,3
210937,186,39,94,40,29,196,34,3
210998,185,39,99,40,251,131,34,3
211020,185,39,99,40,251,131,34,3
211040,186,39,102,40,251,131,34,3
211099,185,39,106,40,243,195,34,3
211118,184,39,108,40,234,195,34,3
211178,184,39,112,40,230,131,34,3
211201,184,39,114,40,230,195,34,3
211219,184,39,114,40,230,195,34,3
211238,183,39,114,40,217,195,34,3
211298,183,39,116,40,209,131,34,3
211320,183,39,118,40,209,195,34,3
211340,183,39,118,40,210,195,34,3
211399,183,39,121,40,202,195,34,3
211418,182,39,121,40,194,195,34,3
211478,182,39,123,40,193,131,34,3
211501,182,39,123,40,193,131,34,3
211519,183,39,124,40,201,195,34,3
211538,183,39,124,40,201,195,34,3
211598,181,39,124,40,174,195,34,3
211620,181,39,124,40,174,195,34,3
211640,181,39,125,40,174,131,34,3
211699,181,39,123,40,160,195,34,3
211718,181,39,123,40,161,131,34,3
211778,181,39,115,40,162,195,34,3
211819,181,39,112,40,163,131,34,3
211838,181,39,109,40,163,131,34,3
211898,180,39,104,40,154,195,34,3
211920,180,39,104,40,154,195,34,3
211940,179,39,103,40,141,131,34,3
211999,179,39,101,40,129,195,34,3
212019,179,39,101,40,129,195,34,3
212078,178,39,101,40,112,195,34,3
212101,177,39,101,40,106,131,34,3
212120,177,39,101,40,106,131,34,3
212139,177,39,101,40,96,131,34,3
212199,177,39,103,40,90,195,34,3
212217,177,39,103,40,90,195,34,3
212240,177,39,104,40,91,131,34,3
212248,177,39,104,40,91,131,34,3
212278,176,39,104,40,86,131,34,3
212300,176,39,104,40,86,131,34,3
212320,176,39,105,40,87,131,34,3
212338,176,39,105,40,79,131,34,3
212399,176,39,106,40,79,131,34,3
212417,175,39,106,40,70,195,34,3
212441,175,39,106,40,70,195,34,3
212477,176,39,107,40,72,131,34,3
212501,176,39,107,40,73,195,34,3
212519,176,39,107,40,73,195,34,3
212539,176,39,107,40,74,195,34,3
212598,175,39,107,40,65,195,34,3
212621,175,39,107,40,65,195,34,3
212640,175,39,107,40,61,131,34,3
212647,175,39,107,40,61,131,34,3
212677,175,39,108,40,68,131,34,3
212701,175,39,107,40,57,195,34,3
212719,175,39,107,40,57,195,34,3
212739,175,39,108,40,57,131,34,3
212798,174,39,108,40,52,131,34,3
212820,175,39,109,40,52,131,34,3
212840,174,39,109,40,53,131,34,3
212848,174,39,109,40,53,131,34,3
212878,175,39,109,40,53,195,34,3
212900,175,39,109,40,54,195,34,3
212920,174,39,109,40,50,195,34,3
212938,174,39,109,40,50,195,34,3
212999,173,39,98,40,28,195,34,3
213017,173,39,87,40,28,195,34,3
213041,173,39,73,40,28,195,34,3
213078,173,39,49,40,20,131,34,3
213101,173,39,40,40,20,195,34,3
213120,173,39,27,40,21,131,34,3
213139,173,39,19,40,22,195,34,3
213157,173,39,7,40,22,195,34,3
213199,174,39,245,39,25,131,34,3
213218,173,39,238,39,25,131,34,3
213240,173,39,227,39,26,195,34,3
213278,173,39,211,39,27,131,34,3
213320,173,39,197,39,16,131,34,3
213339,173,39,192,39,17,195,34,3
213388,173,39,174,39,18,131,34,3
213399,173,39,171,39,18,131,34,3
213419,173,39,166,39,19,131,34,3
213478,173,39,149,39,20,195,34,3
213520,173,39,139,39,11,131,34,3
213538,173,39,135,39,11,131,34,3
213558,173,39,132,39,12,195,34,3
213587,173,39,125,39,12,195,34,3
213599,173,39,127,39,1,195,34,3
213618,173,39,124,39,1,195,34,3
213678,173,39,120,39,13,131,34,3
213720,173,39,115,39,14,195,34,3
213738,173,39,112,39,15,131,34,3
213798,173,39,106,39,20,195,34,3
213840,173,39,101,39,23,195,34,3
213877,174,39,96,39,26,131,34,3
213908,173,39,92,39,27,195,34,3
213919,173,39,91,39,28,195,34,3
213938,174,39,90,39,29,195,34,3
213980,174,39,85,39,32,131,34,3
213998,174,39,82,39,33,131,34,3
214099,175,39,72,39,43,131,34,3
214118,175,39,69,39,47,131,34,3
214178,176,39,63,39,55,131,34,3
214239,176,39,74,39,65,131,34,3
214257,176,39,84,39,67,195,34,3
214318,177,39,121,39,76,131,34,3
214378,177,39,150,39,83,131,34,3
214438,178,39,178,39,90,131,34,3
214499,177,39,201,39,94,195,34,3
214607,177,39,239,39,96,195,34,3
214619,177,39,241,39,96,195,34,3
214638,177,39,249,39,96,131,34,3
214699,177,39,8,40,96,195,34,3
214818,176,39,37,40,91,195,34,3
214878,177,39,50,40,91,131,34,3
214938,177,39,59,40,93,131,34,3
215388,178,39,94,40,112,131,34,3
215418,179,39,91,40,116,131,34,3
215441,178,39,87,40,117,131,34,3
215718,177,39,75,40,118,195,33,3
215741,178,39,76,40,117,131,33,3
215779,177,39,75,40,116,131,33,3
215801,177,39,75,40,114,131,33,3
215820,178,39,76,40,113,195,33,3
215839,177,39,75,40,95,131,33,3
215858,177,39,75,40,95,131,33,3
215900,177,39,75,40,95,131,33,3
215918,176,39,75,40,89,195,33,3
215941,176,39,75,40,89,195,33,3
215979,177,39,75,40,89,131,33,3
216019,176,39,75,40,75,195,33,3
216039,176,39,75,40,76,131,33,3
216057,175,39,75,40,66,131,33,3
216088,175,39,77,40,66,131,33,3
216099,175,39,77,40,66,131,33,3
216118,175,39,77,40,66,131,33,3
216141,174,39,79,40,48,131,33,3
216178,174,39,84,40,48,131,33,3
216201,174,39,88,40,37,195,33,3
216220,174,39,88,40,37,195,33,3
216239,174,39,93,40,38,195,33,3
216258,174,39,93,40,38,195,33,3
216288,173,39,81,40,30,131,33,3
216299,173,39,76,40,30,131,33,3
216318,174,39,65,40,31,131,33,3
216341,174,39,56,40,32,195,33,3
216378,174,39,36,40,33,195,33,3
216400,174,39,26,40,34,131,33,3
216420,174,39,17,40,35,131,33,3
216438,174,39,7,40,35,195,33,3
216480,174,39,246,39,37,131,33,3
216499,174,39,240,39,38,131,33,3
216521,174,39,230,39,39,131,33,3
216540,174,39,224,39,40,131,33,3
216600,174,39,199,39,44,195,33,3
216619,175,39,195,39,46,131,33,3
216641,175,39,186,39,48,195,33,3
216679,176,39,173,39,53,131,33,3
216697,176,39,168,39,55,195,33,3
216720,176,39,160,39,58,195,33,3
216739,176,39,156,39,59,131,33,3
216780,176,39,156,39,66,195,33,3
216787,176,39,155,39,67,195,33,3
216800,176,39,155,39,68,131,33,3
216818,177,39,155,39,70,131,33,3
216841,177,39,155,39,74,131,33,3
216879,177,39,154,39,78,131,33,3
216901,177,39,154,39,80,131,33,3
216920,177,39,153,39,82,195,33,3
216939,177,39,153,39,83,131,33,3
216980,177,39,152,39,85,195,33,3
216998,176,39,151,39,86,131,33,3
217018,176,39,151,39,86,131,33,3
217040,177,39,151,39,88,131,33,3
217048,177,39,151,39,88,131,33,3
217078,177,39,151,39,90,195,33,3
217101,177,39,151,39,91,131,33,3
217119,177,39,151,39,93,131,33,3
217139,177,39,150,39,94,195,33,3
217180,177,39,151,39,96,195,33,3
217199,177,39,150,39,97,195,33,3
217222,177,39,150,39,97,195,33,3
217240,178,39,151,39,99,195,33,3
217278,177,39,150,39,101,131,33,3
217300,177,39,150,39,101,131,33,3
217319,178,39,150,39,103,195,33,3
217338,178,39,149,39,103,195,33,3
217379,178,39,149,39,105,131,33,3
217399,178,39,149,39,105,131,33,3
217421,177,39,148,39,105,195,33,3
217440,178,39,149,39,105,131,33,3
217500,178,39,148,39,108,195,33,3
217520,179,39,147,39,111,195,33,3
217538,179,39,142,39,113,195,33,3
217579,179,39,138,39,118,195,33,3
217597,179,39,138,39,122,195,33,3
217620,179,39,133,39,124,195,33,3
217628,179,39,133,39,124,195,33,3
217639,179,39,129,39,126,195,33,3
217680,179,39,124,39,128,195,33,3
217700,179,39,124,39,128,195,33,3
217718,179,39,121,39,129,131,33,3
217741,179,39,118,39,129,131,33,3
217779,179,39,117,39,129,131,33,3
217820,178,39,115,39,128,131,33,3
217839,179,39,115,39,127,195,33,3
217880,178,39,115,39,127,131,33,3
217900,178,39,115,39,126,195,33,3
217918,178,39,115,39,126,195,33,3
217940,178,39,115,39,125,195,33,3
217978,178,39,115,39,123,195,33,3
218001,178,39,115,39,122,131,33,3
218019,178,39,115,39,121,131,33,3
218039,178,39,115,39,120,195,33,3
218080,177,39,115,39,99,195,33,3
218099,177,39,115,39,99,195,33,3
218118,177,39,115,39,99,195,33,3
218140,177,39,115,39,100,131,33,3
218148,177,39,114,39,95,131,33,3
218178,177,39,114,39,95,131,33,3
218201,177,39,115,39,95,195,33,3
218220,176,39,115,39,84,195,33,3
218238,176,39,115,39,84,195,34,3
218280,176,39,115,39,89,131,34,3
218299,176,39,115,39,84,195,34,3
218318,176,39,115,39,84,195,34,3
218341,176,39,115,39,84,195,34,3
218378,176,39,114,39,75,195,34,3
218401,176,39,115,39,75,131,34,3
218420,176,39,115,39,76,195,34,3
218439,175,39,114,39,66,131,34,3
218480,175,39,114,39,67,195,34,3
218499,175,39,114,39,67,195,34,3
218541,175,39,114,39,60,131,34,3
218600,175,39,114,39,62,195,34,3
218619,175,39,114,39,62,195,34,3
218638,175,39,114,39,62,195,34,3
218679,175,39,114,39,54,131,34,3
218698,175,39,114,39,54,131,34,3
218721,175,39,114,39,55,195,34,3
218739,175,39,114,39,55,195,34,3
218781,175,39,114,39,55,195,34,3
218800,174,39,114,39,49,131,34,3
218818,174,39,114,39,49,131,34,3
218842,175,39,115,39,53,195,34,3
218878,174,39,115,39,53,131,33,3
218920,175,39,115,39,54,195,33,3
218939,175,39,115,39,55,131,33,3
218981,175,39,115,39,55,131,33,3
218988,175,39,115,39,55,131,33,3
218999,175,39,115,39,56,131,33,3
219018,174,39,114,39,55,131,33,3
219040,174,39,114,39,55,131,33,3
219078,174,39,114,39,55,131,33,3
219120,175,39,114,39,55,195,33,3
219139,175,39,114,39,55,195,33,3
219181,174,39,114,39,47,131,33,3
219189,174,39,115,39,47,195,33,3
219200,174,39,115,39,48,131,33,3
219218,174,39,115,39,48,131,33,3
219241,174,39,115,39,44,195,33,3
219279,174,39,116,39,46,195,33,3
219298,174,39,116,39,46,195,33,3
219321,174,39,116,39,43,195,33,3
219339,174,39,116,39,46,195,33,3
219381,174,39,115,39,35,195,33,3
219400,174,39,115,39,35,195,33,3
219419,174,39,116,39,35,131,33,3
219480,174,39,116,39,38,131,33,3
219499,174,39,116,39,38,131,33,3
219522,174,39,116,39,39,195,33,3
219540,174,39,115,39,35,195,33,3
219578,174,39,115,39,36,131,33,3
219601,174,39,116,39,37,131,33,3
219620,174,39,116,39,37,131,33,3
219639,174,39,116,39,38,131,33,3
219658,174,39,116,39,38,131,33,3
219680,174,39,117,39,36,131,33,3
219688,174,39,117,39,36,131,33,3
219700,174,39,117,39,36,131,33,3
219719,174,39,117,39,37,195,33,3
219768,174,39,118,39,38,195,33,3
219798,174,39,118,39,39,131,33,3
219821,174,39,118,39,40,131,33,3
219840,174,39,118,39,37,195,33,3
219900,173,39,118,39,33,131,33,3
219968,174,39,119,39,34,195,33,3
219999,174,39,119,39,34,195,33,3
220021,174,39,120,39,35,131,33,3
220040,174,39,120,39,37,131,33,3
220100,174,39,120,39,38,131,33,3
220108,174,39,120,39,38,131,33,3
220120,173,39,119,39,26,131,33,3
220139,173,39,115,39,26,195,33,3
220198,173,39,106,39,18,195,33,3
220240,173,39,100,39,19,195,33,3
220249,173,39,99,39,20,195,33,3
220278,173,39,96,39,21,131,33,3
220301,173,39,93,39,22,195,33,3
220320,174,39,91,39,24,131,33,3
220339,174,39,89,39,26,131,33,3
220358,174,39,86,39,27,195,33,3
220388,174,39,83,39,28,131,33,3
220400,174,39,82,39,29,131,33,3
220419,174,39,80,39,31,131,33,3
220441,173,39,77,39,30,195,33,3
220479,173,39,73,39,29,131,33,3
220498,173,39,73,39,18,131,33,3
220521,173,39,70,39,18,131,33,3
220528,173,39,69,39,18,131,33,3
220539,173,39,69,39,19,195,33,3
220600,173,39,64,39,20,131,33,3
220618,173,39,64,39,22,195,33,3
220679,173,39,62,39,23,131,33,3
220698,173,39,64,39,25,195,33,3
220721,173,39,62,39,26,195,33,3
220739,173,39,63,39,26,131,33,3
220781,173,39,61,39,23,131,33,3
220801,173,39,60,39,19,131,33,3
220819,173,39,58,39,14,131,33,3
220879,173,39,54,39,0,195,33,3
220898,173,39,52,39,251,130,33,3
220940,173,39,50,39,245,194,33,3
220981,173,39,48,39,240,130,33,3
221000,173,39,47,39,237,194,33,3
221019,173,39,46,39,235,130,33,3
221079,173,39,43,39,224,194,33,3
221099,173,39,44,39,222,194,33,3
221121,173,39,42,39,219,194,33,3
221128,173,39,44,39,217,130,33,3
221139,173,39,43,39,216,130,33,3
221180,173,39,42,39,214,130,33,3
221200,173,39,41,39,216,194,39,3
221218,173,39,41,39,219,194,39,3
221279,173,39,38,39,235,194,39,3
221320,173,39,36,39,247,194,39,3
221339,173,39,35,39,251,130,39,3
221380,173,39,33,39,3,195,39,3
221399,173,39,31,39,8,195,39,3
221440,173,39,29,39,19,131,39,3
221480,174,39,27,39,29,195,39,3
221489,174,39,27,39,32,131,39,3
221500,174,39,27,39,33,195,39,3
221518,174,39,24,39,38,131,39,3
221541,174,39,24,39,40,195,39,3
221579,175,39,22,39,49,131,39,3
221620,175,39,19,39,54,195,39,3
221638,175,39,17,39,58,131,39,3
221680,175,39,15,39,59,195,39,3
221699,175,39,13,39,61,131,39,3
221740,175,39,11,39,63,195,39,3
221780,175,39,10,39,63,131,39,3
221789,175,39,10,39,63,131,39,3
221800,175,39,9,39,62,195,39,3
221818,175,39,9,39,60,131,39,3
221879,175,39,15,39,58,131,39,3
221938,175,39,23,39,57,131,39,3
221980,174,39,31,39,53,131,39,3
221999,175,39,40,39,55,195,39,3
222040,174,39,45,39,50,131,39,3
222081,174,39,48,39,49,131,39,3
222089,174,39,48,39,49,131,39,3
222100,174,39,52,39,49,195,39,3
222118,174,39,50,39,48,131,39,3
222179,175,39,51,39,56,195,39,3
222220,175,39,47,39,61,131,39,3
222238,175,39,42,39,63,195,39,3
222279,175,39,37,39,64,131,39,3
222299,175,39,36,39,65,131,39,3
222340,175,39,32,39,64,131,39,3
222381,175,39,29,39,67,195,39,3
222389,175,39,26,39,67,131,39,3
222400,175,39,26,39,67,131,39,3
222418,176,39,24,39,69,131,39,3
222479,176,39,24,39,81,131,39,3
222520,178,39,21,39,96,195,39,3
222538,178,39,21,39,100,131,39,3
222580,178,39,17,39,112,195,39,3
222599,178,39,12,39,115,195,39,3
222640,178,39,7,39,118,131,39,3
222689,178,39,255,38,116,195,39,3
222700,178,39,255,38,116,195,39,3
222718,178,39,251,38,116,131,39,3
222779,178,39,248,38,115,195,39,3
222820,177,39,244,38,107,195,39,3
222838,177,39,242,38,102,131,39,3
222880,176,39,239,38,92,195,39,3
222899,176,39,239,38,88,131,39,3
222940,176,39,238,38,85,131,39,3
222989,177,39,238,38,89,195,39,3
223000,177,39,237,38,91,131,39,3
223019,177,39,237,38,93,131,39,3
223078,177,39,235,38,98,131,39,3
223100,177,39,235,38,97,131,39,3
223109,177,39,235,38,98,131,39,3
223120,177,39,235,38,99,195,39,3
223138,177,39,235,38,99,195,39,3
223179,177,39,233,38,99,131,39,3
223199,177,39,233,38,100,195,39,3
223240,177,39,232,38,97,131,39,3
223288,176,39,231,38,95,131,39,3
223300,176,39,231,38,94,195,39,3
223319,177,39,231,38,94,131,39,3
223378,177,39,230,38,93,195,39,3
223408,177,39,230,38,95,131,39,3
223420,177,39,230,38,95,131,39,3
223438,177,39,230,38,94,195,39,3
223468,177,39,230,38,94,195,39,3
223479,177,39,230,38,95,131,39,3
223499,176,39,229,38,92,195,39,3
223540,176,39,229,38,89,195,39,3
223588,176,39,229,38,85,195,39,3
223599,176,39,229,38,85,195,39,3
223619,176,39,229,38,85,195,39,3
223700,176,39,228,38,83,131,39,3
223719,176,39,227,38,80,195,39,3
223738,176,39,227,38,79,131,39,3
223768,175,39,227,38,77,131,39,3
223779,175,39,226,38,75,195,39,3
223799,175,39,226,38,73,131,39,3
223828,176,39,227,38,75,195,39,3
223840,176,39,226,38,75,131,39,3
223888,176,39,226,38,76,195,39,3
223899,176,39,226,38,77,131,39,3
223919,176,39,226,38,77,131,39,3
223948,176,39,226,38,76,195,39,3
223978,176,39,226,38,78,131,39,3
224009,176,39,225,38,77,131,39,3
224020,176,39,225,38,78,131,39,3
224038,176,39,225,38,79,195,39,3
224079,175,39,224,38,74,195,39,3
224099,175,39,224,38,73,195,39,3
224140,175,39,224,38,69,195,39,3
224188,175,39,224,38,67,195,39,3
224200,175,39,224,38,66,131,39,3
224219,175,39,224,38,64,195,39,3
224278,174,39,223,38,61,131,39,3
224320,175,39,224,38,58,131,39,3
224338,175,39,224,38,58,131,39,3
224379,174,39,223,38,53,195,39,3
224399,175,39,224,38,54,131,39,3
224440,174,39,223,38,53,195,39,3
224489,174,39,222,38,55,195,39,3
224500,174,39,222,38,54,131,39,3
224519,174,39,222,38,51,131,39,3
224579,174,39,222,38,49,195,39,3
224620,174,39,222,38,47,195,39,3
224638,173,39,221,38,45,131,39,3
224680,174,39,222,38,41,195,39,3
224699,174,39,222,38,42,195,39,3
224740,173,39,221,38,38,195,39,3
224800,173,39,227,38,31,131,39,3
224819,173,39,229,38,28,131,39,3
224879,173,39,235,38,27,131,39,3
224939,173,39,239,38,28,131,39,3
224979,173,39,242,38,25,131,39,3
224999,173,39,243,38,25,195,39,3
225040,173,39,246,38,22,195,39,3
225100,173,39,250,38,22,195,39,3
225119,173,39,251,38,20,195,39,3
225179,173,39,254,38,20,195,39,3
225239,173,39,0,39,22,131,39,3
225281,173,39,1,39,18,131,39,3
225299,173,39,2,39,19,195,39,3
225400,173,39,5,39,15,195,39,3
225419,173,39,6,39,14,131,39,3
225479,173,39,7,39,17,131,39,3
225520,173,39,7,39,19,195,39,3
225540,173,39,7,39,20,131,39,3
225581,173,39,8,39,17,131,39,3
225599,173,39,7,39,17,131,39,3
225700,173,39,8,39,15,131,39,3
225719,173,39,8,39,12,131,39,3
225779,173,39,9,39,11,131,39,3
225820,173,39,10,39,6,195,39,3
225839,173,39,10,39,4,131,39,3
225868,173,39,11,39,2,195,39,3
225880,173,39,11,39,0,131,39,3
225940,173,39,12,39,255,130,39,3
226019,173,39,14,39,250,194,39,3
226078,173,39,16,39,241,130,39,3
226139,173,39,17,39,231,130,39,3
226199,173,39,19,39,223,130,39,3
226319,173,39,21,39,223,130,39,3
226378,173,39,21,39,220,130,39,3
226439,173,39,22,39,217,130,39,3
226499,173,39,22,39,217,130,39,3
226619,173,39,22,39,219,194,39,3
226664,53,40,145,40,200,204,66,11
226679,173,39,21,39,222,194,39,3
226724,173,39,21,39,222,194,39,3
226844,173,39,21,39,223,130,39,3
